latitude,longitude,cluster
0.8122276499419048,0.546358395767546,4
0.867750137790237,0.13542902218883293,16
0.7876326325114258,0.5424862873720012,4
0.40483365408502436,0.7946101589591342,36
0.4314325625362061,0.8200011852130284,36
0.03497646919021413,0.34902166429308834,6
0.8231240444842403,0.041245306751963695,0
0.9337623214826793,0.4690685891562939,28
0.26767293135090586,0.5008937671361993,14
0.3825035264569383,0.662558245794511,13
0.7203163766120637,0.2372089448263314,45
0.15527603239093857,0.6039064016714701,32
0.171077578852608,0.3551852725415794,14
0.6290813968285871,0.2614041396402794,45
0.151231294624238,0.5809621415515922,32
0.20460108434989355,0.5356939313258606,14
0.16159802095667697,0.6063083128932633,32
0.8412629568189391,0.7972902408195058,11
0.6103339028507806,0.5112286944241944,20
0.846438017347289,0.024661842352826147,31
0.7349913001138306,0.6590946055424658,44
0.10003030733877871,0.6708481941709138,32
0.028486742001766707,0.47286239072787484,41
0.6433718965635213,0.016716641089988132,0
0.3702601374301473,0.8852633980226953,25
0.18128415246174434,0.013849687826542917,18
0.8749937943539194,0.946947471646176,27
0.9085076104355849,0.36080630357189125,28
0.7163335917134974,0.8474892484234307,23
0.8586396129395926,0.8686997574570537,11
0.2682381124693318,0.8350546788587453,9
0.0734440570938304,0.5564392798514777,1
0.9635141929724416,0.733527395330909,3
0.0767851110075366,0.9966566930372917,38
0.2184207129804676,0.07583418453247409,18
0.4586586031210027,0.030736201851029182,42
0.6051874027126152,0.8783274146389503,7
0.2173652658133447,0.30034225064937936,26
0.07890896968427885,0.7049060242556934,43
0.9154436952788503,0.910798515031119,27
0.4943558345664609,0.5664757565794513,29
0.902191660899712,0.9926222388684721,27
0.048955498123949504,0.7828944397996598,17
0.19163087143959867,0.07155208334047009,18
0.4812734576203601,0.7827017481481071,15
0.03414035074125632,0.7021627909209492,43
0.31196370358455106,0.9653036506603757,25
0.5198904930306645,0.021132442650254962,24
0.03707935968620024,0.5204367970614366,1
0.8316187762246185,0.7484862232846351,19
0.4494965262979571,0.9880874619344432,25
0.2639898912029359,0.7871513555659101,9
0.9278147960874108,0.43900664146733237,28
0.6118859770703864,0.2983651595110359,40
0.43273328735114447,0.5438652290836661,29
0.5209591740684028,0.17650319851651627,35
0.48170138329791445,0.04871647277826377,24
0.7377327001652736,0.8524566762723909,23
0.11610054283479787,0.569419556421211,1
0.8391382365611655,0.39902164569063836,33
0.8661733085248384,0.4057958790530698,33
0.450679812336217,0.89471413572697,15
0.6291278889764875,0.8445144187781869,7
0.08287174040492395,0.9793772665690262,38
0.16868242614124718,0.6172188196627096,32
0.15469497912376795,0.8817973801123326,38
0.30229350974592073,0.18894616579974602,26
0.23096602861099935,0.6735098645231967,32
0.19390115473398772,0.15429130559237977,39
0.8251026620356878,0.05956055149392711,0
0.4472523694902524,0.5958381519897226,29
0.8686868100709102,0.8418344883708353,11
0.03990162437013023,0.1699185054076793,2
0.21032917522143801,0.22096702189583386,26
0.7321670682427301,0.4236687061209694,33
0.06778085698195113,0.5279535549944843,1
0.20097122697718284,0.6372309968721376,32
0.778284161871353,0.579764277153336,4
0.1321266192888091,0.17526316828954888,39
0.6243166028656448,0.8897806491525114,7
0.8486957891309554,0.19359303684853033,16
0.34400292063281857,0.810425157224337,36
0.9924213554430263,0.5829322107897178,12
0.39115753574299195,0.570011359967604,13
0.6362325479946485,0.8403595564516998,7
0.03663982520678122,0.02550345302908813,2
0.3407020965825307,0.29962058085518384,30
0.6017581541234165,0.6483751997732249,21
0.8570318800620473,0.8269899791335569,11
0.8670682942407764,0.6574008300479942,19
0.5448844193485707,0.1376082917583684,8
0.794019974521758,0.6344049569213039,19
0.010156130134968855,0.8941731584059259,17
0.715954052054558,0.54205720083355,4
0.1396298388911541,0.20179544630645227,39
0.24125495824654575,0.2772956977140367,26
0.5139832914230027,0.9161935816885208,15
0.801738541042595,0.05839726081713714,0
0.7599824812838571,0.293499532596618,45
0.5669547981053187,0.9346039244820726,7
0.566170152903716,0.46422251851129326,47
0.6527359789261791,0.46554370774995224,20
0.29569312836990225,0.3461472707387351,30
0.5249334528559038,0.933107414334941,15
0.5136854068145462,0.2590768592650514,35
1.0,0.7865849245284,3
0.2981031367028599,0.21172667967258832,26
0.29177918474347564,0.9060468768161537,9
0.4022030314669145,0.1852746991553926,10
0.8252583961655189,0.542395639626276,4
0.0003403855166910219,0.5366971887537494,1
0.03946644882692496,0.8776505540291656,17
0.45418037747928075,0.5264667728067496,29
0.060115258482761114,0.37871649422135034,6
0.33696635794103,0.06620043451422433,10
0.4989024840422669,0.6966813909431783,5
0.86155582983175,0.6456491048842747,19
0.8302426967166534,0.7981183470955953,11
0.8118447608752826,0.12505996830967867,16
0.4582974643774884,0.5211546243914122,29
0.04249244174929245,0.23919265093747558,2
0.9276629503463774,0.8161187497611048,3
0.1656770763583415,0.5597571702186807,32
0.44552423037252353,0.554040731402889,29
0.47492639018196225,0.1531865666355859,24
0.5077644002541657,0.8493684694025062,15
0.6803167932067815,0.33347871967580345,40
0.7418467140948923,0.33041131802090806,33
0.08936800665498446,0.7285632042092578,43
0.8363998256326308,0.8292311356593804,11
0.34382464902957555,0.8459496400888153,36
0.6833526700036474,0.7335596379362008,23
0.5249495688669974,0.022354807634502566,24
0.051938315942194,0.5383703440492132,1
0.25972983804281746,0.271398383939802,26
0.49259319511106536,0.4502798231709312,47
0.023500470582614952,0.265988383894357,2
0.12177343037163535,0.25866748760262137,6
0.18390323769142114,0.48951034985900355,22
0.9367803977302405,0.8653302160725774,3
0.2796292309287196,0.7177455847458611,36
0.369372725456806,0.6337579855004978,13
0.8996665032266051,0.16825577409902828,37
0.2195529788410262,0.0017042375168017654,18
0.07445418624052991,0.76291352764765,17
0.6712869060907201,0.12003040014729391,8
0.936282947770656,0.41069485918232307,28
0.0200857249673696,0.9999809137749088,38
0.3686621324668744,0.7958663160700462,36
0.15247530206207216,0.2947945667919798,6
0.9879269874108099,0.162313451829762,48
0.9134505827411363,0.7462595667348914,3
0.41978870828251846,0.1603646866782655,10
0.36172231779917485,0.8987269691221359,25
0.12008754717300185,0.5470888248557355,1
0.19167054168912934,0.08466012527197048,18
0.1173607259910634,0.002890268384090844,2
0.49942500486178254,0.712190599923307,5
0.26947381621762645,0.7979541237759313,9
0.4119953176614457,0.44331844690750266,30
0.6290795925501795,0.6979734212848133,23
0.6740336196446037,0.007425248838204834,0
0.5097423978458719,0.7803186823474927,15
0.99041764232991,0.4490158581175,28
0.6435087356430467,0.299743502965106,40
0.753666166104697,0.9962627292547307,34
0.2598749652872234,0.9879402612877751,25
0.865519754998612,0.80379275215462,11
0.18258150810009877,0.3440145643722652,14
0.6793699304646292,0.9294691569693038,7
0.016194618340120037,0.1444239671471471,2
0.49942613693496263,0.4591340585142142,47
0.2760521475945348,0.9761839071790485,25
0.8922460010497151,0.7500952500715078,3
0.39461396668350446,0.7212644495622785,5
0.5245933859828451,0.472774687953488,47
0.6222008265644083,0.03479523738746587,0
0.44367032384896365,0.6992623242199314,5
0.4477327183365123,0.9424951076932059,15
0.48772044077689625,0.7764282649367997,15
0.9738953092117386,0.38170178918383235,28
0.15340662426971452,0.8376166705731605,46
0.4087371643015736,0.38571492658751705,30
0.5121873049368464,0.8572504733504062,15
0.9114119592139893,0.19371456061448014,37
0.5851597067557428,0.6383139941709871,21
0.37733609523444045,0.09802001039863556,10
0.9991163072717892,0.46501814270616415,28
0.06782158595064569,0.6423058428225199,43
0.5310389305543399,0.5410602989451644,29
0.49110869108212096,0.9479814730599293,15
0.926018547084273,0.6548674006016699,12
0.7318392575873869,0.9915452464081257,34
0.5271400769843853,0.0033379858740169577,24
0.9592513455864884,0.14160262131284937,48
0.44560047462852825,0.13462793952138322,10
0.6663304098538214,0.5019168202467911,20
0.13630128120138796,0.48107014108152124,22
0.135289467491436,0.10806194422108961,39
0.2182547353423976,0.8429996902947855,9
0.7301942643256298,0.4676196890408695,4
0.047705619936044386,0.36408929661505496,6
0.038473031875794206,0.15403200421608346,2
0.8323877353104718,0.7012350509079454,19
0.22133823502071603,0.8057203578822405,9
0.6975736282417087,0.018022944597753998,0
0.12902535724683872,0.30201459558536836,6
0.23276095551411924,0.4228848407516014,14
0.6662238641170948,0.18456751728517948,45
0.17282352809735446,0.272159216823989,6
0.35564740038003695,0.9556347086931655,25
0.7193331049757026,0.9697701067223959,34
0.8467875418803485,0.5166109588977544,12
0.8365178691573885,0.16508277326980283,16
0.9441277232111247,0.944585026320189,27
0.8358076893111921,0.7112943336243551,19
0.22491610278839147,0.17170751156439487,26
0.48720151723377647,0.20450781132579463,35
0.7435212503826474,0.1691865141947804,16
0.24758875899970434,0.41810564512782467,14
0.28487557756257065,0.49745543098924094,14
0.7023252472651409,0.3462339774486163,40
0.12165434793417251,0.5747809806635531,1
0.11582199025824647,0.6172523602989345,43
0.45228556221397476,0.7304160836632592,5
0.42388683288610896,0.7208920372851316,5
0.9556796474936942,0.5477207643920434,12
0.9996557695134776,0.14531302408690713,48
0.4859923203263188,0.6828639481899761,5
0.7620774223780522,0.09487213034981823,0
0.7150193047940778,0.8166991364132775,23
0.23900066958294985,0.5279574538981,14
0.11194064174323515,0.7460185671324622,46
0.5645909952524208,0.6433845458287792,21
0.16334467842636524,0.13274247419029347,39
0.4622424187862908,0.748958752359789,5
0.744373541344947,0.4399851573299227,4
0.7747676719334224,0.6516025579795787,19
0.5898034572287978,0.513341687392967,20
0.07720982771297624,0.0327813681088423,2
0.5413330573575417,0.4289594170622756,47
0.6977830437262398,0.7828805674096158,23
0.4653159217859333,0.5462801642503985,29
0.5240271678922976,0.46711523028899793,47
0.37888615059730313,0.30709881236719727,30
0.9981202631852302,0.4508163336364023,28
0.044019897677824105,0.3213417759042718,6
0.28374081005340557,0.29574865691185304,26
0.05243895297661272,0.29813624683429496,6
0.6285393715032095,0.643027379655271,21
0.2826975746959626,0.9005652394922444,9
0.35746245291310963,0.6383306359500983,13
0.22753514774159456,0.7164032616658446,32
0.19232366200224238,0.2711775720765578,6
0.24937518431143957,0.38189060706327393,14
0.07817940023973868,0.06723196735274661,2
0.8980034867618798,0.497581860322142,12
0.7025764416986524,0.470574233164579,4
0.8683793359555274,0.03598975011247402,31
0.11885466511917286,0.9210417164243284,38
0.389314224273563,0.3202678722762138,30
0.2268174693722811,0.06573141813685862,18
0.1772277317253721,0.17844355294523026,39
0.7957916572038712,0.7215423892315561,19
0.30642613671540087,0.5946824451140025,13
0.8869326902377903,0.8754155832611156,11
0.7351616376396244,0.6270253638835024,44
0.6484992603305688,0.9120329654627312,7
0.4538291262285119,0.7090535356045802,5
0.2144217598378395,0.08870923555542456,18
0.8094061487456949,0.9284188736480578,11
0.9218339567764797,0.13552155637594618,48
0.4935754328551978,0.09792969982348931,24
0.2066235917407484,0.23694219094416344,26
0.028177233605142682,0.3313338823596639,6
0.733067648294683,0.9424169502050018,34
0.23707224344279432,0.6979344007152583,32
0.33655126869029317,0.31204858421922543,30
0.42214446014726725,0.020050776644623958,42
0.960243538956588,0.6063309470704069,12
0.6946947726565673,0.03450080415982976,0
0.6406292226887436,0.37557538644900823,40
0.12386465346016706,0.8210096196932636,46
0.8199670943751158,0.6263705219043947,19
0.3562145068817326,0.8800726605822132,25
0.5838421777365888,0.3015125878943493,40
0.9908090613955416,0.031219755475773714,31
0.8461760802251437,0.8853914766888814,11
0.0902807116160842,0.707220762293807,43
0.8269374372336458,0.9038446366756424,11
0.04756044872179821,0.08078733058339604,2
0.7572846019855657,0.08910303074643222,0
0.7822101093897027,0.9457521621422268,11
0.03651311798314616,0.6155560086623834,43
0.25563389949905346,0.5018888429313809,14
0.23560821891839456,0.006404453604118787,18
0.36388930772287775,0.5466558640189901,13
0.9937107570847923,0.05499900455895862,31
0.921972031844243,0.0172898264260527,31
0.6747101586809023,0.5111491114434784,20
0.10430339017016355,0.7554623576920962,46
0.36916224342818094,0.4793640183009792,13
0.704673697694826,0.01384992376952629,0
0.6264639686058908,0.460336848374152,20
0.7335208161542965,0.26181515963374125,45
0.8331062796427773,0.05534001327979293,0
0.9546011150705649,0.5649126639563411,12
0.14655824477469626,0.7785801684652863,46
0.8152597985669612,0.8425552681890498,11
0.6774558992392858,0.11727670809765608,8
0.7826265131784451,0.39916795371788216,33
0.9652074853272419,0.12855551149080321,48
0.5148190923175591,0.44240848928811516,47
0.5112982073986618,0.8211094874438238,15
0.5712515330681338,0.1419778302278282,8
0.3641375376851368,0.26215585017669907,10
0.7422178123330205,0.3479159492041036,33
0.8351510389534731,0.8285562426985672,11
0.8244755383029165,0.3951444261534377,33
0.36803138421443293,0.823390502723738,36
0.1278887381466154,0.7708395402801536,46
0.46776938844788774,0.9425774542499193,15
0.6033540920909841,0.15208306672711128,8
0.5876864606517822,0.1207263759723502,8
0.07312073198831293,0.3307344881718216,6
0.2957015950308053,0.0522544833160411,10
0.23584652814760965,0.03351325509991365,18
0.9386987098428241,0.33548627804025766,28
