id,pharmaName,latitude,longitude,cluster
502,Goldner and Sons,33.7611060338,1.556973151,
503,"Barrows, Rempel and Beer",39.9468511125,3.7712427209,
504,Wisoky-Marquardt,35.628423002,6.9894159614,
505,Huels LLC,32.5038627924,8.9832424291,
506,Hills and Sons,34.3902380231,3.8199356399,
507,"Pfannerstill, Jacobs and Medhurst",35.0930236457,7.4457824712,
508,"Metz, Funk and O'Hara",36.7025597826,7.9909892261,
509,"Bayer, Lueilwitz and Muller",35.8702398012,7.5479209432,
510,Thiel-Greenfelder,32.1319791177,2.710081527,
511,Cummings Inc,37.1433418311,5.6586090841,
512,"Mertz, Dach and Franecki",38.8040362625,8.0418248093,
513,Marks-Wilderman,32.7418539992,3.5232428114,
514,"Gusikowski, Padberg and Kub",36.8814723778,8.3463177158,
515,Beahan and Sons,33.2789222807,4.2070892194,
516,Rogahn Group,36.7436689829,3.3609201021,
517,Grady and Sons,34.7163982586,7.4720192182,
518,"Johnson, Feest and Lubowitz",35.4039536812,5.1348810039,
519,Kris-Shanahan,39.4961906005,2.0447044227,
520,Wintheiser LLC,38.4085533944,8.5066696693,
521,Jacobi Group,38.5395931524,6.5203532728,
522,Predovic-Turcotte,34.493062529,5.6542497266,
523,Kertzmann-Lehner,32.074332574,4.7276290827,
524,"Wintheiser, Balistreri and Jacobi",34.767648539,2.180256817,
525,Gottlieb-Smitham,38.7945629593,7.3062970536,
526,Erdman Inc,36.2599004906,3.6575395019,
527,Runolfsson-Bogisich,35.1034673007,7.6808786324,
528,Buckridge-Pollich,37.7072392593,4.1700493768,
529,Rath Inc,36.93579021,1.3035442954,
530,Waelchi and Sons,39.3508721392,8.8601974527,
531,Beatty-Russel,38.0417994439,3.9215121015,
532,Wilkinson-Lubowitz,39.837013947,2.7742501618,
533,Champlin-Hahn,38.7036363557,2.8651433363,
534,Cole-Hills,33.1471107685,2.9617942966,
535,Terry and Sons,36.2589034091,7.1410769442,
536,Franecki-Mann,35.1709338209,2.4504179963,
537,"Weimann, Gerhold and White",34.4298718049,1.4046631566,
538,Langworth and Sons,39.4722830881,3.389945221,
539,Witting Group,37.7522403742,5.0516362825,
540,Funk and Sons,39.9276747072,3.8716323115,
541,"Breitenberg, Gleason and Heaney",38.4235652159,1.0759758908,
542,Hodkiewicz-Volkman,34.8844490423,6.0742425806,
543,Rempel and Sons,32.0317290064,7.3739704512,
544,"Simonis, Lind and Gorczany",38.2768590298,8.9240196837,
545,Kihn-Schinner,37.7061143764,6.5817694084,
546,Raynor LLC,39.7753010007,7.472280998,
547,"Windler, Dibbert and Witting",39.1366675642,1.8546845275,
548,"Kirlin, Runte and Rodriguez",33.7408653194,1.240112658,
549,"Goodwin, Kozey and Kuhn",35.8232809546,5.4844958738,
550,"Becker, Gutkowski and Schulist",36.5535929575,2.3782140842,
551,"Blanda, Lakin and Torphy",32.8132108668,2.8814090183,
552,Smitham-Hermann,32.2079442319,8.8263164809,
553,Kerluke-Streich,37.0440708242,3.3850371425,
554,Grady-Johnson,33.606534324,7.5030100064,
555,Oberbrunner and Sons,39.4667690154,8.4997787358,
556,Rau LLC,36.0086445811,8.0418938955,
557,Witting and Sons,35.6153404922,6.6049883554,
558,Halvorson Inc,32.4155022056,1.5202953117,
559,Pfannerstill-Weissnat,36.4101688821,1.8402425511,
560,Effertz Group,34.0407528247,1.5826533756,
561,Wisozk-Bartell,34.3586921506,7.9949191699,
562,"Crona, Tremblay and Zieme",35.8605730864,3.5824235141,
563,Sanford LLC,35.8467871638,4.2962075674,
564,Adams-Runolfsdottir,39.7541461297,2.3284056946,
565,Klocko Group,33.1648466808,2.0160475967,
566,"Cartwright, Schulist and Zboncak",39.4965797707,6.0129084379,
567,Hintz Inc,39.2417097107,1.1543915296,
568,Koelpin Inc,33.9282268336,3.8594612476,
569,Bahringer and Sons,35.7711860227,6.877642271,
570,Cummings-Schultz,39.5176600282,5.9255402674,
571,Kihn-Sawayn,37.6458580855,1.3204769984,
572,"Wehner, Koss and Rice",32.8610209673,4.0950895661,
573,Kutch-Kulas,32.8167955847,4.7522705181,
574,Swift Inc,39.471357706,5.0393259038,
575,"Harber, Bode and Langworth",39.2267270297,1.4109566723,
576,"Rodriguez, Casper and Mann",35.6644452596,1.4876895067,
577,Padberg Group,33.6391536848,1.1022523602,
578,Heathcote and Sons,35.0497243664,5.6273761209,
579,Cronin Inc,32.9582940177,4.6162556458,
580,"Schamberger, Lynch and Barton",34.2018413968,3.9099964337,
581,Oberbrunner Inc,34.1598064585,4.2212434874,
582,Considine-Rempel,35.3824017815,5.1236438152,
583,"Volkman, Renner and Rohan",37.3894386425,5.3116996138,
584,Goldner-Stracke,33.2202534255,6.6471261666,
585,"Konopelski, Howe and Batz",35.4839806078,1.60947861,
586,Olson-Douglas,33.6099754977,6.3393488438,
587,Hirthe-Hickle,32.8015718099,4.4464592234,
588,"Rolfson, Gorczany and MacGyver",34.4917636006,6.855715295,
589,Feeney-Gleichner,34.2226510183,2.4887274409,
590,"Wunsch, Tromp and Tillman",32.7112613012,3.2179674505,
591,Hansen-Dietrich,39.8100100691,1.5285695568,
592,Kessler LLC,37.7425711204,1.090002364,
593,"Mosciski, Jakubowski and Dickens",39.2684040159,7.6612488456,
594,"Howe, Bashirian and Ruecker",34.0442442907,6.5781807406,
595,"Hessel, Carter and Feeney",36.9385205438,3.9071366632,
596,Russel-Hermann,36.2361231675,6.9724067293,
597,Kutch-Gleason,34.0469119719,7.9091205393,
598,Berge-Cremin,36.9583758505,7.8906486099,
599,Strosin-Gutmann,33.9326290353,7.9375316187,
600,"Daniel, Altenwerth and Sipes",34.9697880541,8.5944916915,
601,Morar Group,34.5699758726,8.6383953277,
602,Schuppe LLC,39.1686490442,7.3259070204,
603,Hills-Predovic,35.633961528,6.190523959,
604,"Dicki, Abshire and Crooks",37.6078477967,6.2425517951,
605,Murphy-Kohler,38.9177959232,4.1838523535,
606,"Romaguera, Cremin and Vandervort",39.8867450383,8.0941732914,
607,Howell-Windler,39.5943706855,6.5616559838,
608,Veum and Sons,34.6897350058,8.0194156696,
609,Wyman LLC,39.3561914354,1.7829648183,
610,Schroeder-Hane,37.6197674939,6.9501987968,
611,"Baumbach, VonRueden and Legros",37.9318996863,3.80967872,
612,"Graham, Windler and Harris",39.5730429499,6.523032322,
613,Ortiz-Kilback,35.5112266045,1.2321898705,
614,Von-Heller,33.337209883,4.4111529527,
615,"Blick, Farrell and Harris",38.3108321982,6.208936846,
616,"Bashirian, Armstrong and Reichel",39.5579350845,6.6491396991,
617,Nitzsche and Sons,34.0072944473,1.0630310814,
618,Kshlerin and Sons,38.9335374586,6.8784197194,
619,Brakus-Koelpin,35.3812319357,3.3833848965,
620,"Walter, Trantow and Lindgren",38.1922887024,7.6451957951,
621,Cartwright-Cremin,35.3039200562,6.5490362585,
622,"Runolfsdottir, Balistreri and D'Amore",35.1358369812,1.1350916892,
623,Wolff LLC,32.030778906,2.6313738545,
624,Schuppe Group,35.9946106369,1.7083096836,
625,"Schulist, Heidenreich and Ernser",38.1864240979,2.613690394,
626,Walter-Schaefer,33.3109089556,2.007179037,
627,"Bins, Ziemann and Will",39.6306522171,5.0662469978,
628,"Farrell, Rutherford and Murray",37.3889063215,7.3401490926,
629,"Pacocha, Koelpin and Reichert",35.7540023192,7.4171807641,
630,Herman-Pacocha,32.6718305759,7.5263630983,
631,Keeling-Glover,34.5861693048,7.0469529181,
632,Bergnaum Group,38.4385402122,6.572857609,
633,"Emard, Cruickshank and Mayert",32.5945976809,4.0084284021,
634,Goyette-Bashirian,34.1361567893,2.7964277807,
635,Friesen Group,35.3054748103,4.3366182093,
636,"Lemke, Cruickshank and Rowe",39.3674398035,2.794991211,
637,Terry-Rice,33.9344648275,2.9978558825,
638,Cassin-Ritchie,35.269455925,1.3445471979,
639,"Spencer, O'Reilly and West",33.3253586207,6.6054915091,
640,Shields-Murphy,32.0753763457,1.1264827304,
641,Marks-Reichert,39.5901989086,2.1497354824,
642,Klein-Macejkovic,37.0392211644,3.415330523,
643,Gottlieb LLC,32.9786281053,7.1150893382,
644,Shields-Gutkowski,39.9206074225,7.2154807045,
645,"Bauch, Schulist and Gutmann",35.2313923752,1.9623081182,
646,Balistreri-Moen,39.806856601,1.5023033962,
647,Walsh Group,38.47327305,3.2673001844,
648,Ortiz and Sons,32.6440384003,3.7670122493,
649,"Kuhic, Simonis and Stokes",33.8260009477,5.6172736111,
650,Cassin Group,36.6623285743,6.5104987436,
651,Gibson-Hackett,33.3461139802,4.1693649032,
652,Oberbrunner LLC,38.5034850377,2.6325361926,
653,Schroeder Group,35.4631040913,4.7059004696,
654,Mosciski Inc,32.6268584035,5.0304197359,
655,"Hessel, Hoeger and Kris",34.2512338848,5.1742305744,
656,Boyle Inc,34.5436345842,2.0886628366,
657,"Beier, Lemke and Gislason",32.5712894738,7.7904956484,
658,"Kulas, Farrell and Paucek",37.2835709199,1.6005948798,
659,Nienow-Kassulke,39.127748044,8.334933461,
660,"Kuphal, Bartell and Mann",37.8180894473,7.269291724,
661,"Bauch, Cummerata and Boyle",34.6013911362,7.3205656844,
662,Bosco Inc,38.2273042286,8.2016382633,
663,"Borer, Boyer and Volkman",36.1675569782,5.8426626631,
664,Ratke and Sons,37.9702247202,2.2499792041,
665,Schuppe-Purdy,34.4799809339,3.766447808,
666,Rau Inc,38.5363541689,2.1445731307,
667,Weber-Abernathy,37.1741878176,7.4394424056,
668,Mitchell-Weissnat,36.0222103284,3.2665534602,
669,Volkman-Moen,39.9468240386,4.0297579467,
670,Morissette and Sons,39.4750777972,1.527696105,
671,Mosciski-Bins,33.3185651204,4.0384982351,
672,DuBuque-Murphy,37.802884379,4.2901536846,
673,"Jacobi, Roob and Greenholt",32.7272867988,7.9196051973,
674,Kulas Inc,35.0355013239,8.1575103567,
675,Bergstrom Inc,35.6505995612,8.5437212839,
676,Thompson and Sons,39.4404216443,4.0385999203,
677,Dooley Inc,36.9980977782,6.8420609191,
678,Jenkins Group,35.1094647796,7.8438487462,
679,"Hansen, Halvorson and Klocko",39.9252617225,8.5340604633,
680,"Schuppe, Friesen and Carter",38.1195362935,1.3034324576,
681,"Heller, McGlynn and Jerde",33.2439999062,1.9083608999,
682,Kihn-Carroll,37.8886860689,7.3069519078,
683,Cassin Group,34.6599485486,6.4448262207,
684,"Renner, Konopelski and Rolfson",32.0988246109,7.33026041,
685,Balistreri-Hudson,35.234316351,6.7802351371,
686,Shanahan Group,39.5520671787,3.4312356053,
687,"Torp, Dare and McClure",35.3388725362,2.2098382435,
688,"Wiegand, Ortiz and Schiller",36.1147326063,2.4731490737,
689,Wuckert-Kulas,32.703368348,1.2090819988,
690,Konopelski and Sons,35.1058099064,5.9243945797,
691,"Bernhard, Kuhn and Schoen",34.0723869599,4.876692868,
692,Schowalter-Gerhold,35.4652221532,1.5509572219,
693,"Lowe, Beer and Harber",35.4121183706,5.5430755905,
694,"Auer, Schimmel and Cartwright",37.7355680434,4.0633902105,
695,"Cole, Turcotte and Kunze",32.7290613015,4.9916381157,
696,"Senger, Stark and Toy",32.8092437309,7.7797439636,
697,"Mueller, Hoppe and Braun",39.0849321309,8.4004041776,
698,Fisher Inc,35.8509684999,2.8091946821,
699,Kirlin and Sons,33.430974776,3.2809052699,
700,"Quitzon, Morissette and Goodwin",39.4243093614,2.4268736397,
701,MacGyver and Sons,36.6990227559,6.5948763835,
702,Schimmel and Sons,35.0990441735,2.463889095,
703,Walker-Padberg,39.3101673527,6.0862961978,
704,Bednar-Blanda,34.5097356707,7.210795033,
705,"Kutch, Terry and Jast",38.4927779585,5.3622691707,
706,"Casper, Jacobson and Bergnaum",38.9362523281,2.0822254998,
707,Schamberger-Cremin,38.2963303519,5.3313619505,
708,Gaylord-O'Reilly,35.2388028127,7.3438180134,
709,Spinka Inc,35.4512560837,7.5464895193,
710,Schroeder Inc,32.2846451683,3.7871247816,
711,"Rodriguez, Schuppe and Pfannerstill",38.5798106526,1.330449843,
712,"Kessler, Durgan and O'Keefe",39.4635109702,4.7453409166,
713,Hodkiewicz Group,34.1432599542,4.9993699063,
714,Schoen-Beer,35.0604455442,6.2897779037,
715,Wolff-McDermott,37.7586557032,2.8946341825,
716,"Morissette, Waelchi and Hartmann",33.245513008,5.8216181116,
717,Okuneva-Erdman,33.3717245869,3.8363227838,
718,"Witting, Rippin and Lind",37.0299352025,3.0877605461,
719,Gaylord Group,33.213206503,5.6384767252,
720,"Kris, Gutmann and Nicolas",33.6394866423,5.2771452751,
721,"Schneider, Watsica and Weber",33.296008582,5.8407901986,
722,"Hoppe, Steuber and Abernathy",38.7246914572,7.3652104621,
723,Herzog-Douglas,36.8801934781,5.081863432,
724,Mohr Inc,38.7660261811,1.1980804118,
725,Wolff-Hahn,37.8758686146,6.2621310816,
726,"Hermiston, Hammes and McCullough",32.8042492239,6.3559483808,
727,Steuber and Sons,32.2328098168,4.7756230907,
728,"Barrows, Altenwerth and Bartoletti",37.1440776087,1.1346617107,
729,Thiel LLC,34.9626540107,8.0674133613,
730,Blick LLC,33.4532474792,1.111777652,
731,Kuhic-Bechtelar,38.9941095343,8.5597764492,
732,"Cummings, Ratke and Hackett",39.2617941975,3.8811899275,
733,"Feeney, Quigley and Upton",37.7268440339,7.7658996018,
734,Kemmer LLC,38.8634838982,7.9352021642,
735,"Walsh, Kiehn and Lesch",34.1477742213,7.6666467038,
736,Block-Wisoky,32.5918970577,5.4427349202,
737,"Pacocha, Ryan and Dickinson",39.7011478803,6.8562545898,
738,"Cummings, Brown and Bergstrom",32.6185830337,8.9565561089,
739,Hilpert and Sons,33.7498680631,1.6065387209,
740,Mohr-McKenzie,35.6687184427,1.2465660293,
741,Lubowitz and Sons,36.8390868744,8.0120502506,
742,Nolan and Sons,33.7414378975,3.3985650609,
743,Treutel Inc,32.6355469149,6.627798429,
744,Collins Group,39.3171947383,8.2712350015,
745,"Macejkovic, Harber and Shields",35.9538426838,5.5228462096,
746,"Herman, Mante and Larkin",39.211346859,8.9243530426,
747,"Pfeffer, Schmeler and Hagenes",32.396299766,7.2503029888,
748,Hills-Schulist,33.5358897536,1.5723589328,
749,"Heathcote, Considine and Macejkovic",35.8493499081,7.2487649215,
750,Torphy-Zieme,32.2779668454,6.6059019044,
751,Moore-Little,34.4970233221,8.7062957118,
752,Franecki LLC,36.1577954785,1.1699086969,
753,Strosin-Rau,32.3014415705,5.1553626285,
754,Kertzmann-Tremblay,38.6476605626,6.9756561515,
755,Moore-Reichert,35.5955382521,8.8881563934,
756,Murray LLC,34.113842434,7.2842817465,
757,"Zieme, Wiza and Welch",39.4160063432,4.5053860543,
758,Nienow-Cassin,36.8925903494,3.3827838934,
759,Koelpin-Zboncak,35.4616453537,5.3423686814,
760,Stracke-Borer,36.1663313469,2.4100801161,
761,Hagenes-VonRueden,35.8527678758,1.3900847886,
762,"Nienow, Kutch and Paucek",37.8977649796,7.8055496763,
763,Altenwerth and Sons,32.9326069008,5.5463436587,
764,Romaguera-Mills,38.7077206943,4.1862252915,
765,"Wintheiser, Bosco and Herman",38.923657731,4.2402973114,
766,Stracke-McGlynn,35.6049895042,8.1428492741,
767,Dicki-Medhurst,37.0303065489,7.7421544724,
768,Block-Klocko,32.6671987251,8.8186314993,
769,Keebler Inc,33.3525938008,5.9278780073,
770,Veum LLC,33.2408719654,8.0397475607,
771,Keebler-Morissette,34.4197846521,2.5094000448,
772,Pouros-Hilll,33.8500711728,6.3771938686,
773,Gleichner Inc,33.5540231711,2.2327844943,
774,Reinger LLC,38.5956144504,1.4766423677,
775,Gleason Inc,35.5776135145,5.7572172364,
776,"Medhurst, Waelchi and Bashirian",38.9437338039,7.7207632326,
777,Bashirian-Legros,32.323983825,2.357521009,
778,"Schneider, Mante and Rau",33.6852385815,2.7649909398,
779,"Tremblay, Shanahan and O'Kon",37.8533106476,4.3829584524,
780,Wisoky Group,32.54666342,5.2153614893,
781,"Yundt, Ullrich and Ryan",33.6104939085,6.0876154693,
782,"Sporer, Purdy and Schmidt",38.2216613793,5.6289153558,
783,"Rodriguez, Lang and D'Amore",33.0606118665,2.4001821785,
784,Glover-Reinger,36.9918773978,8.1034701193,
785,Hirthe-Towne,38.7840596655,2.5464914307,
786,Sauer LLC,34.752929931,7.4700535378,
787,Rath-Wisozk,39.9320378521,5.6542018438,
788,Huels-Kemmer,35.1295676506,5.5510674424,
789,"Weber, Hintz and Ratke",37.087053541,7.7089903066,
790,"Bayer, Beahan and McDermott",32.2979308799,1.2047981593,
791,"Bayer, Simonis and McCullough",34.7265652827,3.3928046831,
792,Ratke-Weber,36.8116964617,6.1765686436,
793,Lubowitz and Sons,38.8506424649,7.6022741644,
794,"Miller, Murphy and Watsica",38.930806244,6.2486113433,
795,Kerluke-Kerluke,36.3574292872,2.0996204582,
796,Quitzon-Grady,38.347347923,6.0650579812,
797,"Murray, Tromp and Bauch",32.0863978519,8.138531186,
798,Maggio Inc,37.7238125395,5.3279369761,
799,"Collier, Buckridge and Wolff",33.1205422787,2.611963171,
800,Hermiston-Thiel,33.9322518668,3.2146071719,
801,Wilkinson-Ferry,36.1106129294,8.3142984946,
802,Kreiger Group,38.4089983741,1.4673569662,
803,"Schneider, Denesik and McCullough",38.075480497,3.3439463953,
804,Toy Group,36.5337118654,8.4612500932,
805,Flatley-Mayer,36.5274446744,4.7066595169,
806,King-Lang,37.2188712767,4.7172052668,
807,"Senger, O'Keefe and Zemlak",34.3670654732,3.7641813344,
808,Mante and Sons,36.1980750754,8.4493049295,
809,"Orn, Hartmann and Schroeder",36.1082336378,3.0691841635,
810,"Streich, Frami and Bashirian",39.9925707055,7.2797604865,
811,Hilll-Waters,34.3863149155,2.6912344065,
812,"Friesen, Will and Pfannerstill",34.3358036593,8.2333073627,
813,Schultz-Abbott,35.2177912595,2.4800943497,
814,"Feeney, Reichert and Torphy",38.5968583445,5.330638399,
815,Upton-Hills,32.0079966252,5.2851532891,
816,Schmitt Inc,32.3205079505,8.0066475403,
817,Schmitt-Wiza,35.6329495431,5.2034939743,
818,Green and Sons,32.48543604,4.0241493051,
819,"Ward, Conn and Bruen",34.6967268442,1.5296420014,
820,"Padberg, Bradtke and Steuber",35.9901581046,6.5621492976,
821,Block-Keebler,38.8867765765,6.1548089183,
822,O'Keefe-Stanton,38.6366694126,7.3718204173,
823,Barton and Sons,38.4897197114,1.9994595752,
824,Adams LLC,35.6658339218,5.1610923357,
825,"Cassin, McDermott and Bogisich",32.3446774421,2.9104681508,
826,"Price, Braun and Toy",39.4147935068,7.5154998684,
827,Adams-Fritsch,33.328589192,5.4692183648,
828,Littel and Sons,35.5638103613,5.4235896749,
829,"Barton, Ward and Blick",35.7986540218,2.2239664534,
830,"Brown, Schmeler and Crona",36.0609408245,7.7808995684,
831,Gibson and Sons,37.4391673171,3.663060793,
832,Conn Group,37.9306248136,3.6385767526,
833,Mertz-Schmeler,32.719086306,6.8166303509,
834,"Nienow, Weber and Ankunding",38.6858482043,7.6201631053,
835,"Roob, Kunde and Wolff",34.7515060235,7.7536104278,
836,Predovic-McGlynn,37.4634157541,6.8565119507,
837,Reichel-Mosciski,36.1982037987,1.1796656303,
838,"Terry, Sporer and Bahringer",32.4201244054,5.2985084367,
839,Marks-Bradtke,34.0798161419,3.1675347357,
840,"Beatty, Wilkinson and Harris",35.9397639663,4.5953687391,
841,Boyle Inc,32.1929830068,3.1243520441,
842,Jerde-White,32.9779179148,3.0659165535,
843,"Rosenbaum, Robel and Kirlin",33.4741668799,4.9085073197,
844,Schinner-Heaney,39.487617229,7.9083064405,
845,Spencer LLC,34.2387584202,6.7302839699,
846,Hamill Inc,34.9555659914,6.0598938468,
847,Metz Inc,39.1911776852,2.3442490658,
848,Runolfsdottir and Sons,33.7589118021,1.0148325077,
849,Kovacek-Kohler,32.599965255,7.0908150849,
850,VonRueden Inc,37.3670429644,1.9593134959,
851,Olson and Sons,39.4836439505,4.2794010353,
852,"Bednar, Wintheiser and Hackett",32.1657084336,8.9830900826,
853,Parker LLC,34.9498902771,7.353844676,
854,Morar LLC,33.2231427547,3.3542833753,
855,Kemmer-Macejkovic,39.8961400185,2.2968173712,
856,White Group,39.3012751648,6.9578829496,
857,Lesch Group,35.35825321,2.2812623021,
858,Lynch Group,34.8944599451,8.1748797631,
859,"O'Keefe, Davis and Stamm",32.964452272,5.3680994653,
860,"Kulas, Buckridge and Friesen",33.5362066115,1.6769874961,
861,Crona LLC,32.9426723527,1.0242994217,
862,Kling Group,35.9943316314,6.6859440079,
863,Dickens and Sons,34.157644149,7.3705095846,
864,Rogahn Inc,35.2960051169,4.5398029421,
865,"Kunde, Grady and White",37.0299207912,6.5724623008,
866,Ziemann Inc,37.3889817699,1.0604976954,
867,Pacocha Inc,36.0767396705,7.2297432589,
868,Nitzsche-Johns,39.9160336087,4.5852797534,
869,"DuBuque, Roob and Hudson",37.1451705825,3.393785849,
870,Wuckert Inc,38.025030238,8.9534114848,
871,"Bradtke, Langosh and Jacobson",34.0809753157,8.8869814359,
872,Boyle Inc,38.9184376076,7.4171135932,
873,"Wilkinson, Herman and Collier",33.4636098386,3.7471580441,
874,Hills Inc,37.4316044471,8.4202643113,
875,Olson Group,32.1346290255,2.1540232689,
876,"Hettinger, Kemmer and Feil",35.9943406736,4.6660433622,
877,Berge-Farrell,34.2101872081,8.7931420626,
878,Haley-Goldner,39.1319079613,6.9884994245,
879,Bauch and Sons,35.1571751767,6.7583715952,
880,Effertz-Pollich,36.1953588617,4.774923046,
881,Stehr-Marks,36.9749780729,1.2789653044,
882,Bergnaum-Rippin,35.549002667,6.582750341,
883,Bergstrom Group,35.5814502014,8.5242376215,
884,Carroll Inc,35.9008438505,7.1986898959,
885,Feeney Group,39.7840648957,4.0479779688,
886,Franecki LLC,33.2305814979,7.6870965554,
887,"Rolfson, Hintz and Gibson",35.2699812919,4.0800108844,
888,"Kemmer, Runolfsson and Wilkinson",36.0962678594,7.8438138277,
889,Hauck and Sons,39.2849920817,2.547461435,
890,Schamberger-Keeling,36.6791198019,6.096259968,
891,Crist and Sons,35.0191717578,1.7836262751,
892,"Hickle, Dickinson and Leffler",39.9855123929,4.7130101997,
893,"Brakus, Hessel and Emard",32.5469887342,6.1281229565,
894,"Stanton, Waelchi and Schumm",36.2468413137,5.3199796921,
895,"Beahan, Zboncak and Becker",35.9279067979,8.5680298621,
896,Beer-Farrell,39.4016591764,6.2283894761,
897,MacGyver Inc,37.8506923279,8.9157564746,
898,MacGyver Inc,36.2157000285,1.0278731086,
899,Sanford-Lakin,39.6670992699,2.1315032493,
900,Nitzsche and Sons,35.5644193465,2.0758312474,
901,Walker Group,37.3274539775,5.0075359297,
902,Brekke-Gottlieb,33.0939561137,4.8411374621,
903,"Carter, Balistreri and Krajcik",33.0858744613,1.8637811231,
904,Herman-Stehr,33.7485423511,7.7300638897,
905,Konopelski-Auer,37.837553285,4.7337757768,
906,Altenwerth-Lynch,32.3863166229,3.9073948212,
907,Nolan-Pollich,32.3125732384,2.2307147473,
908,Weissnat-Doyle,38.653802464,6.5984966714,
909,Connelly-Collier,33.773171166,7.4324997675,
910,Olson Group,37.577002712,1.1450886425,
911,Stiedemann-Leannon,33.0358411784,3.4119137402,
912,Price-Toy,33.8644077796,4.3767016287,
913,Flatley-Labadie,37.3266029655,2.4744496147,
914,Gutmann Inc,33.3856699948,3.1736077138,
915,Bauch Inc,34.8459378007,8.6291180897,
916,"Howell, Johnson and Moen",37.7508020247,8.7419470229,
917,Spencer-Leannon,38.7688179359,5.1248247379,
918,"Kuhlman, Breitenberg and Considine",38.6867910525,2.3189221314,
919,Bogisich-Huels,39.5463024692,8.5409193795,
920,Leuschke-Waters,38.6811186381,6.6787899985,
921,Braun-O'Hara,33.8017486436,2.3718008797,
922,Goyette-Jerde,35.8966990562,2.6336133043,
923,"Huels, Wyman and Collins",37.9439998253,2.3516782455,
924,Schmitt-Monahan,33.9828417882,4.3385540263,
925,"Zulauf, Rogahn and Stoltenberg",34.2806625271,4.9719250619,
926,Rau and Sons,37.6149552846,3.7648734285,
927,Kassulke Inc,32.9769667685,5.5891386176,
928,Kutch Inc,32.9303820198,5.9281457291,
929,Schinner-Bruen,35.6178150987,6.8314200591,
930,Rolfson Inc,35.3909861313,6.7553989955,
931,Turcotte-Reynolds,39.6385710713,5.373143615,
932,Johnson and Sons,39.9898212358,2.1611197331,
933,O'Hara Inc,35.8870408464,6.4518582876,
934,Harris Inc,38.092213405,1.7584998551,
935,Kemmer Inc,37.7163464394,7.5201325223,
936,Witting-Swift,33.9142462031,5.2153926104,
937,Stroman-Little,32.8993805526,6.9559592876,
938,Murphy Inc,36.5148314798,6.1367331781,
939,"Lang, Runolfsson and Blick",33.3099596467,2.0607814383,
940,Schimmel-Rice,35.6973434279,6.9794278848,
941,"Lindgren, Wisoky and Hayes",37.9508073228,4.5131965808,
942,Mosciski LLC,38.1935741444,6.2023294593,
943,"Murphy, King and Cremin",36.7162107968,5.0987293697,
944,Fahey Group,32.6219753704,1.2628905733,
945,Carter LLC,36.329063519,4.4251889768,
946,Dach-Kozey,37.5786753748,7.2501922592,
947,Hartmann-Thompson,35.7218923964,5.3616447257,
948,Zemlak-Ernser,36.190836312,4.7297491804,
949,"Goldner, Deckow and King",35.0315525039,3.4524960255,
950,"Boyer, Breitenberg and Crist",39.9775566971,4.5996511727,
951,"Labadie, Daugherty and Kerluke",32.3568776799,3.566183548,
952,Dooley LLC,34.2715988067,3.3618989352,
953,Jenkins-Gulgowski,32.42412314,3.3809567094,
954,"Hickle, Bogisich and Dibbert",37.0256058875,6.133882273,
955,"Thiel, Wisoky and Jast",34.2632661804,8.1895528614,
956,Gottlieb and Sons,34.8604351568,6.0963928029,
957,"Hermiston, Collier and Upton",33.8226677226,6.7195695294,
958,Ryan LLC,33.5414232747,3.1657722125,
959,Lesch-Rolfson,33.9971104903,4.0494851156,
960,Gusikowski-Daugherty,32.6297196301,1.5378757101,
961,Herman-Schuster,39.1778946857,4.9729342225,
962,Bashirian-Stoltenberg,37.6169616481,4.7573589869,
963,Kris-Moen,38.9412779181,1.2884999207,
964,Turcotte-Hayes,32.954604882,8.3529963699,
965,"Hintz, Mraz and Baumbach",35.1148445821,3.5576116351,
966,Bauch-Haley,33.8169354153,1.5258983065,
967,Funk-Auer,33.4208476589,2.4255680507,
968,"O'Kon, Witting and Rohan",38.3614988714,6.7605901133,
969,"Kub, Friesen and Welch",34.4527931539,5.7479923689,
970,"Schowalter, Bernhard and Murray",39.0894689919,7.9888079742,
971,"Davis, Rogahn and Okuneva",37.8772291503,6.0061539724,
972,Koelpin-Ondricka,37.1850313646,8.2810884011,
973,Abbott Inc,35.6301439965,6.6609039192,
974,Gleichner-Langosh,33.7179272533,1.7093075477,
975,Miller LLC,38.4702418022,8.411880936,
976,Gibson and Sons,39.3682356282,2.0829641089,
977,Lebsack-White,35.9476093868,1.7829054149,
978,Fadel-Rolfson,33.6556410011,2.8925049495,
979,Fisher and Sons,32.2303376826,3.6459406733,
980,Morar-Hettinger,37.8605038442,8.5236137674,
981,Davis-Hoppe,33.8988432988,6.5721508381,
982,Raynor-Denesik,34.6934114048,3.4920051696,
983,Jakubowski-Koepp,35.37706929,1.1612748246,
984,Brakus Group,39.6750242089,5.8409708649,
985,Okuneva Group,37.5540084494,1.2766151345,
986,Will-Romaguera,37.1221710693,3.9990769415,
987,"Heaney, Schulist and Swift",32.994621126,7.5545388566,
988,Wiza Group,38.5545951676,6.0009270151,
989,Jacobs-Purdy,34.8504674464,8.0259808267,
990,Ullrich and Sons,36.6685963118,3.4079067082,
991,Towne-Turcotte,39.9191599874,1.2504257607,
992,Bode-Hirthe,38.7639340126,8.0684356869,
993,Corkery-Marks,32.7263763478,6.6462746985,
